Country Name,Country Code,Time,Time Code,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS]
Argentina,ARG,2013,YR2013,4.54089745180045,8.9
Argentina,ARG,2014,YR2014,4.40100540198502,9.8
Argentina,ARG,2015,YR2015,4.49214858418464,9.4
Argentina,ARG,2016,YR2016,4.39247037327145,9.4
Argentina,ARG,2017,YR2017,4.27820203383323,10.4
Argentina,ARG,2018,YR2018,4.18666108455377,10.5
Argentina,ARG,2019,YR2019,3.95078523834862,10.7
Argentina,ARG,2020,YR2020,3.61476203139479,9.8
Argentina,ARG,2021,YR2021,3.96105573461767,9.2
Argentina,ARG,2022,YR2022,3.98048830286604,..
Armenia,ARM,1990,YR1990,5.79346943756275,2.1
Armenia,ARM,1991,YR1991,5.93338568803728,2.3
Armenia,ARM,1992,YR1992,3.05495369353668,6.7
Armenia,ARM,1993,YR1993,1.47312290428302,12.9
Armenia,ARM,1994,YR1994,0.832406313162975,17.8
Armenia,ARM,1995,YR1995,1.06573347273459,9.3
Armenia,ARM,1996,YR1996,0.786353503503291,12.5
Armenia,ARM,1997,YR1997,1.02047491332505,10.1
Armenia,ARM,1998,YR1998,1.07163907361405,9.4
Armenia,ARM,1999,YR1999,0.968237976562914,8.4
Armenia,ARM,2000,YR2000,1.12658169121701,7.2
Armenia,ARM,2001,YR2001,1.15963797259804,5.4
Armenia,ARM,2002,YR2002,0.998796471668454,8.9
Armenia,ARM,2003,YR2003,1.12535188524893,9.8
Armenia,ARM,2004,YR2004,1.2261293747523,8.7
Armenia,ARM,2005,YR2005,1.46443706874995,6.5
Armenia,ARM,2006,YR2006,1.46886521199834,7.7
Armenia,ARM,2007,YR2007,1.71548795380631,7
Armenia,ARM,2008,YR2008,1.89319576419151,6.4
Armenia,ARM,2009,YR2009,1.51867424845562,7.8
Armenia,ARM,2010,YR2010,1.45905380082701,9.4
Armenia,ARM,2011,YR2011,1.6742028613413,8
Armenia,ARM,2012,YR2012,1.94522342516747,6.6
Armenia,ARM,2013,YR2013,1.88920119184458,6.8
Armenia,ARM,2014,YR2014,1.89354067399556,7.1
Armenia,ARM,2015,YR2015,1.85305678638364,10.7
Armenia,ARM,2016,YR2016,1.7722234531995,13.2
Armenia,ARM,2017,YR2017,1.88672695581192,12.6
Armenia,ARM,2018,YR2018,2.00760992992561,11.1
Armenia,ARM,2019,YR2019,2.19173070146018,10.3
Armenia,ARM,2020,YR2020,2.38942860157228,8.4
Armenia,ARM,2021,YR2021,2.4822158859237,9.1
Armenia,ARM,2022,YR2022,2.27533556389228,..
Aruba,ABW,1990,YR1990,2.88075237399562,0.3
Aruba,ABW,1991,YR1991,3.17399504892137,0.2
Aruba,ABW,1992,YR1992,3.4049464326419,0.2
Aruba,ABW,1993,YR1993,3.33195135433941,0.2
Aruba,ABW,1994,YR1994,3.56712622138937,0.2
Aruba,ABW,1995,YR1995,3.8234912394549,0.2
Aruba,ABW,1996,YR1996,2.4440610952315,0.2
Aruba,ABW,1997,YR1997,3.88844095873342,0.2
Aruba,ABW,1998,YR1998,3.86224882935214,0.2
Aruba,ABW,1999,YR1999,3.63544268824755,0.2
Aruba,ABW,2000,YR2000,2.76203409613809,0.2
Aruba,ABW,2001,YR2001,2.8018215699463,0.2
Aruba,ABW,2002,YR2002,2.97011364007801,0.2
Aruba,ABW,2003,YR2003,3.41528138855029,0.2
Aruba,ABW,2004,YR2004,3.49583066067992,0.2
Aruba,ABW,2005,YR2005,3.79115819777103,0.2
Aruba,ABW,2006,YR2006,4.0332196724055,0.2
Aruba,ABW,2007,YR2007,4.38591959664004,0.2
Aruba,ABW,2008,YR2008,4.29405281848239,0.2
Aruba,ABW,2009,YR2009,4.61738499375076,0.3
Aruba,ABW,2010,YR2010,4.48570375021178,5.5
Aruba,ABW,2011,YR2011,2.71897954347998,5.7
Aruba,ABW,2012,YR2012,3.60878251331871,6.9
Aruba,ABW,2013,YR2013,4.13005443234837,6.9
Aruba,ABW,2014,YR2014,4.2019808096994,6.9
Aruba,ABW,2015,YR2015,4.18868757013917,6.7
Aruba,ABW,2016,YR2016,4.32614375345653,7
Aruba,ABW,2017,YR2017,4.04783808647654,6.8
Aruba,ABW,2018,YR2018,4.35155999320511,8.6
Aruba,ABW,2019,YR2019,5.01493771255707,8.3
Aruba,ABW,2020,YR2020,4.25575831495989,9.1
Aruba,ABW,2021,YR2021,4.1112477355285,8.8
Aruba,ABW,2022,YR2022,4.27544741415755,8.8
Australia,AUS,1990,YR1990,16.2437457252005,8
Australia,AUS,1991,YR1991,16.1605830952909,8.2
Australia,AUS,1992,YR1992,16.1728876425419,7.5
Australia,AUS,1993,YR1993,16.2581242733122,8.6
Australia,AUS,1994,YR1994,16.4040619432188,8.3
Australia,AUS,1995,YR1995,16.7915957460871,8.2
Australia,AUS,1996,YR1996,17.1401587740463,8.9
Australia,AUS,1997,YR1997,17.479615331609,9.1
Australia,AUS,1998,YR1998,18.3671077341368,8.6
Australia,AUS,1999,YR1999,18.4937921347478,8.5
Australia,AUS,2000,YR2000,18.585174200667,8.4
Australia,AUS,2001,YR2001,18.6926323785775,8.4
Australia,AUS,2002,YR2002,18.9042898229873,8.7
Australia,AUS,2003,YR2003,18.6559914064064,7.2
Australia,AUS,2004,YR2004,19.1477210187349,6.7
Australia,AUS,2005,YR2005,19.022677679423,6.7
Australia,AUS,2006,YR2006,19.0639796672685,6.8
Australia,AUS,2007,YR2007,19.2240573599809,7
Australia,AUS,2008,YR2008,19.012824906953,6.8
Australia,AUS,2009,YR2009,18.8868363328512,7.1
Australia,AUS,2010,YR2010,18.8378544600406,8.2
Australia,AUS,2011,YR2011,18.4687447068096,8.3
Australia,AUS,2012,YR2012,18.1717437267042,8.3
Australia,AUS,2013,YR2013,17.5312062640259,9.2
Australia,AUS,2014,YR2014,16.8696284317315,9.3
Australia,AUS,2015,YR2015,16.9040512479113,9.4
Australia,AUS,2016,YR2016,17.0709597618642,9.6
Australia,AUS,2017,YR2017,16.8936429138731,9.9
Australia,AUS,2018,YR2018,16.5841654162289,9.8
Australia,AUS,2019,YR2019,16.3048406174173,10.3
Australia,AUS,2020,YR2020,15.4924853937238,11.2
Australia,AUS,2021,YR2021,15.1084047240511,12.3
Australia,AUS,2022,YR2022,15.1132647730974,..
Austria,AUT,1990,YR1990,8.02080009377625,25.2
Austria,AUT,1991,YR1991,8.44967388967814,24.5
Austria,AUT,1992,YR1992,7.72056455608798,26.2
Austria,AUT,1993,YR1993,7.66388978592859,26.4
Austria,AUT,1994,YR1994,7.70244343645092,25.7
Austria,AUT,1995,YR1995,8.06188459940631,25.7
Austria,AUT,1996,YR1996,8.54395712435342,24.1
Austria,AUT,1997,YR1997,8.47781782247355,24.9
Austria,AUT,1998,YR1998,8.54392663514103,24.5
Austria,AUT,1999,YR1999,8.29723619813211,26.5
Austria,AUT,2000,YR2000,8.33282781418764,26.4
Austria,AUT,2001,YR2001,8.88573694094458,25.5
Austria,AUT,2002,YR2002,9.0282588734387,24.7
Austria,AUT,2003,YR2003,9.61395558389213,22.6
Austria,AUT,2004,YR2004,9.7191544849795,23.2
Austria,AUT,2005,YR2005,9.71133454523666,24.4
Austria,AUT,2006,YR2006,9.39945270329187,26.6
Austria,AUT,2007,YR2007,9.0298737132612,29
Austria,AUT,2008,YR2008,8.95387079438601,29.7
Austria,AUT,2009,YR2009,8.13919106332093,31.3
Austria,AUT,2010,YR2010,8.79797269150217,31.1
Austria,AUT,2011,YR2011,8.57468555323433,31.6
Austria,AUT,2012,YR2012,8.17302177428185,34.4
Austria,AUT,2013,YR2013,8.19591399490296,34.6
Austria,AUT,2014,YR2014,7.70809219742309,35.7
Austria,AUT,2015,YR2015,7.78185147949732,34.8
Austria,AUT,2016,YR2016,7.74501217168834,34.6
Austria,AUT,2017,YR2017,7.95152886605227,34
Austria,AUT,2018,YR2018,7.57393144589555,34.1
Austria,AUT,2019,YR2019,7.72037360696943,34
Austria,AUT,2020,YR2020,7.02375857700645,35.8
Austria,AUT,2021,YR2021,7.31972821626037,36
Austria,AUT,2022,YR2022,6.76570538488192,..
Azerbaijan,AZE,1990,YR1990,7.58345411974579,0.7
Azerbaijan,AZE,1991,YR1991,7.2856710629461,0.8
Azerbaijan,AZE,1992,YR1992,5.84305172682385,1.2
Azerbaijan,AZE,1993,YR1993,5.06056198964616,2
Azerbaijan,AZE,1994,YR1994,4.43632964964359,1.5
Azerbaijan,AZE,1995,YR1995,4.25295223719396,1.4
Azerbaijan,AZE,1996,YR1996,3.52750225428314,1.7
Azerbaijan,AZE,1997,YR1997,3.39802889675629,2
Azerbaijan,AZE,1998,YR1998,3.36881081764185,2.5
Azerbaijan,AZE,1999,YR1999,3.30054179324168,2.1
Azerbaijan,AZE,2000,YR2000,3.46645379320627,2.1
Azerbaijan,AZE,2001,YR2001,3.27487917940625,1.8
Azerbaijan,AZE,2002,YR2002,3.22284154944658,2.4
Azerbaijan,AZE,2003,YR2003,3.50445100253823,2.9
Azerbaijan,AZE,2004,YR2004,3.43682658159273,3.1
Azerbaijan,AZE,2005,YR2005,3.6153172423244,3.4
Azerbaijan,AZE,2006,YR2006,3.62978590496844,2.9
Azerbaijan,AZE,2007,YR2007,3.25367951242819,3.8
Azerbaijan,AZE,2008,YR2008,3.52529840016432,3.1
Azerbaijan,AZE,2009,YR2009,2.87878623616236,3.3
Azerbaijan,AZE,2010,YR2010,2.71066932381097,4.4
Azerbaijan,AZE,2011,YR2011,3.0313911943663,3.5
Azerbaijan,AZE,2012,YR2012,3.29378350443599,2.8
Azerbaijan,AZE,2013,YR2013,3.35001238743391,2.5
Azerbaijan,AZE,2014,YR2014,3.45625872633043,2.1
Azerbaijan,AZE,2015,YR2015,3.36465464325491,2.3
Azerbaijan,AZE,2016,YR2016,3.36346918755967,1.9
Azerbaijan,AZE,2017,YR2017,3.31576928958935,1.9
Azerbaijan,AZE,2018,YR2018,3.37731120767269,1.9
Azerbaijan,AZE,2019,YR2019,3.64070926569012,1.7
Azerbaijan,AZE,2020,YR2020,3.48256996027294,1.3
Azerbaijan,AZE,2021,YR2021,3.66818080935119,1.3
Azerbaijan,AZE,2022,YR2022,3.66106224602524,..
"Bahamas, The",BHS,1990,YR1990,3.78381773244323,0
"Bahamas, The",BHS,1991,YR1991,3.38515819139456,0
"Bahamas, The",BHS,1992,YR1992,2.86339472218971,0
"Bahamas, The",BHS,1993,YR1993,2.89765550172818,0
"Bahamas, The",BHS,1994,YR1994,3.06125572709926,0
"Bahamas, The",BHS,1995,YR1995,3.49119023615108,0
"Bahamas, The",BHS,1996,YR1996,3.83690843562356,0
"Bahamas, The",BHS,1997,YR1997,3.75889428734472,0
"Bahamas, The",BHS,1998,YR1998,4.24574664392292,0
"Bahamas, The",BHS,1999,YR1999,3.5947569565869,0
"Bahamas, The",BHS,2000,YR2000,2.81034047764096,0
"Bahamas, The",BHS,2001,YR2001,2.81713214370226,0.4
"Bahamas, The",BHS,2002,YR2002,2.99010185567751,0.4
"Bahamas, The",BHS,2003,YR2003,2.21395019055216,1.5
"Bahamas, The",BHS,2004,YR2004,2.38655276036247,1.6
"Bahamas, The",BHS,2005,YR2005,2.30273372359145,1.7
"Bahamas, The",BHS,2006,YR2006,2.82620284463399,2
"Bahamas, The",BHS,2007,YR2007,3.40708929559981,3.5
"Bahamas, The",BHS,2008,YR2008,3.47799721605866,2
"Bahamas, The",BHS,2009,YR2009,2.86042651002426,1.5
"Bahamas, The",BHS,2010,YR2010,3.21481386227737,1.3
"Bahamas, The",BHS,2011,YR2011,2.14472813864268,1.4
"Bahamas, The",BHS,2012,YR2012,2.61685961142331,1.4
"Bahamas, The",BHS,2013,YR2013,2.91507843899909,1.4
"Bahamas, The",BHS,2014,YR2014,2.88386173293827,1.4
"Bahamas, The",BHS,2015,YR2015,2.69673565115089,1.4
"Bahamas, The",BHS,2016,YR2016,2.94336020364871,1.2
"Bahamas, The",BHS,2017,YR2017,3.14946619217082,1.1
"Bahamas, The",BHS,2018,YR2018,3.79889824983951,1.1
"Bahamas, The",BHS,2019,YR2019,4.19149835499077,1.1
"Bahamas, The",BHS,2020,YR2020,3.54539438237906,1.4
"Bahamas, The",BHS,2021,YR2021,3.41181546728903,1.1
"Bahamas, The",BHS,2022,YR2022,3.52745472994068,1.1
Bahrain,BHR,1990,YR1990,23.1487887935866,0
Bahrain,BHR,1991,YR1991,21.5718648151434,0
Bahrain,BHR,1992,YR1992,24.5207134741284,0
Bahrain,BHR,1993,YR1993,25.6355064443883,0
Bahrain,BHR,1994,YR1994,25.252084267447,0
Bahrain,BHR,1995,YR1995,24.8385633689761,0
Bahrain,BHR,1996,YR1996,24.9310950824646,0
Bahrain,BHR,1997,YR1997,24.8837419538706,0
Bahrain,BHR,1998,YR1998,25.598973358474,0
Bahrain,BHR,1999,YR1999,25.0051651922391,0
Bahrain,BHR,2000,YR2000,24.9521394576086,0
Bahrain,BHR,2001,YR2001,25.1740140799746,0
