Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Angola,AGO,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,1.48402076388543,1.38153347982184,1.63144365409944,1.72801802308524,1.7387593432644,1.55332657539132,1.00605770368719,1.6042689627584,1.83133695936095,1.76513927634437,1.72084263150016,1.53487412380088,1.42922574691924,1.42757553946675,1.39136147075466,1.41738413284388,1.38211446634691,1.36017603048123,1.35587216251045,1.32514556145733,0.954361778591923,0.968329316686471,0.964693706482807,0.935983071373733,0.858548015526038,0.936526959364526,1.09586431533683,1.10883182775557,1.11454100198974,1.14191809298525,1.01277523532606,0.961126014935909,0.914870565939217,0.962153550181298,0.948467393403432,0.820735882482709,0.829397778234074,0.82428792324169,0.898461620166626,0.946828179579996,0.982777700142333,0.983325398857361,0.959898352774376,1.06370894835286,1.12005391263018,1.15887099420533,1.04750355225184,0.865229629098018,0.788216029189922,0.782806531380693,0.619800729234342,0.624876571473022,0.567189507248408,..
Angola,AGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.3,71.9,72.7,71.3,72.2,73.8,72.9,73.4,76.4,72.8,73.8,72.8,70.8,65.6,62.3,68.9,62.6,58.9,55.4,53,53.1,51.7,49,46.8,47.5,47.1,48.1,52.5,52.5,51,60.1,52.9,..,..
Antigua and Barbuda,ATG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,1.58717857308926,1.57945930923744,1.92596027513718,1.94995578859191,1.74405929801613,2.11759194190677,1.92061259571808,2.11644337695151,2.10946851342318,2.07711000015478,2.04503074481037,1.78714118876391,2.27192592479036,1.30565068493151,1.59572840488357,1.60958061739023,1.71065644702683,2.27339828757012,2.46788159169766,2.54415739518512,2.43652097018696,2.45937706257661,2.44204209777448,2.35136859373576,2.44513358778626,2.52054153630223,2.45565775523654,2.51762194950715,2.52852339745356,2.40852873843486,1.65345413363533,1.62566423932297,1.7824988665069,1.93659942363112,1.96982556592898,2.00578447207302,2.20285555349527,2.42513655872025,2.56933850644437,2.92781602668749,3.03985063305911,2.31871692282858,2.53552934735497,3.01705142547205,3.09404276301044,3.05644811598715,3.25184399982333,2.78097872013521,3.1857769628708,3.53572087671114,2.98713632046965,2.86636844420129,2.9617226411271,..
Antigua and Barbuda,ATG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.7,0.7,0.9,0.9,0.9,..
Argentina,ARG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,3.64918923332965,3.60512874772756,3.62298567159828,3.68636420534961,3.64512757176356,3.49250439352844,3.61436938406498,3.70292410883072,3.6109431620083,3.75593448030669,3.60751153183842,3.44864308021222,3.36447466531723,3.42931307431354,3.35791896252227,3.08815512023728,3.28035093682824,3.41256259960092,3.4789758488838,3.32432002396585,3.04959390926867,3.16749382879349,3.18091019544192,3.25331117069736,3.31031361696018,3.31199667144641,3.56380824271429,3.63825121480024,3.79100987368075,3.79996677491692,3.67172263519505,3.4815497224116,3.2437589857397,3.50482588454347,3.8514387673203,3.91020580974889,4.10088687165043,4.29605585158493,4.38592673062211,4.01602946077186,4.30022683135347,4.46552948039443,4.45253859923896,4.54089745180045,4.40100540198502,4.49214858418464,4.39247037327145,4.27820203383323,4.18666108455377,3.95078523834862,3.61476203139479,3.96105573461767,3.98048830286604,..
Argentina,ARG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.6,8.4,9,9.7,10,10.2,8.6,9.7,9.6,8.8,9.8,11.5,11.6,10.8,9.3,9.6,9.2,7.7,7.7,8.6,8.8,8.8,8.6,8.9,9.8,9.4,9.4,10.4,10.5,10.7,9.8,9.2,..,..
Armenia,ARM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,5.00067669490372,5.02473442861868,5.19597832063467,5.37687320917435,5.52993410284408,5.76526477692863,5.78121617464423,5.78683759997815,5.86796760212545,5.90792939622054,6.11947282451119,6.00626413407596,6.03845520830503,5.9320487257013,5.91738888335388,5.90333654862195,5.96363529256891,6.09411570930523,6.13935092808148,5.97760677643259,5.79346943756275,5.93338568803728,3.05495369353668,1.47312290428302,0.832406313162975,1.06573347273459,0.786353503503291,1.02047491332505,1.07163907361405,0.968237976562914,1.12658169121701,1.15963797259804,0.998796471668454,1.12535188524893,1.2261293747523,1.46443706874995,1.46886521199834,1.71548795380631,1.89319576419151,1.51867424845562,1.45905380082701,1.6742028613413,1.94522342516747,1.88920119184458,1.89354067399556,1.85305678638364,1.7722234531995,1.88672695581192,2.00760992992561,2.19173070146018,2.38942860157228,2.4822158859237,2.27533556389228,..
Armenia,ARM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.1,2.3,6.7,12.9,17.8,9.3,12.5,10.1,9.4,8.4,7.2,5.4,8.9,9.8,8.7,6.5,7.7,7,6.4,7.8,9.4,8,6.6,6.8,7.1,10.7,13.2,12.6,11.1,10.3,8.4,9.1,..,..
Aruba,ABW,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.426352654552837,0.489662676822633,0.671140939597315,0.746230944159016,0.724661824481908,0.945400642345384,0.921674047685193,1.09167819084032,1.16459878842852,1.22407508950747,1.28157772174667,1.32398505126649,1.30236390138792,1.32688472590801,1.53644778259108,1.61605508855734,1.76289250693229,1.99689681923972,2.2212895604054,3.05746485850517,2.88075237399562,3.17399504892137,3.4049464326419,3.33195135433941,3.56712622138937,3.8234912394549,2.4440610952315,3.88844095873342,3.86224882935214,3.63544268824755,2.76203409613809,2.8018215699463,2.97011364007801,3.41528138855029,3.49583066067992,3.79115819777103,4.0332196724055,4.38591959664004,4.29405281848239,4.61738499375076,4.48570375021178,2.71897954347998,3.60878251331871,4.13005443234837,4.2019808096994,4.18868757013917,4.32614375345653,4.04783808647654,4.35155999320511,5.01493771255707,4.25575831495989,4.1112477355285,4.27544741415755,..
Aruba,ABW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,5.5,5.7,6.9,6.9,6.9,6.7,7,6.8,8.6,8.3,9.1,8.8,8.8,..
Australia,AUS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,12.8233789078116,12.5309345288707,12.7466266980345,13.2529745889387,13.6159367485244,13.9351184049521,13.994862110739,14.7738162344983,14.3470121186795,14.596313903817,15.1116321807787,14.9417821575179,15.0990365212052,14.1448595872328,14.3474799496335,15.070787808095,14.883093452197,15.3463928704809,15.6295751723731,16.3055023736774,16.2437457252005,16.1605830952909,16.1728876425419,16.2581242733122,16.4040619432188,16.7915957460871,17.1401587740463,17.479615331609,18.3671077341368,18.4937921347478,18.585174200667,18.6926323785775,18.9042898229873,18.6559914064064,19.1477210187349,19.022677679423,19.0639796672685,19.2240573599809,19.012824906953,18.8868363328512,18.8378544600406,18.4687447068096,18.1717437267042,17.5312062640259,16.8696284317315,16.9040512479113,17.0709597618642,16.8936429138731,16.5841654162289,16.3048406174173,15.4924853937238,15.1084047240511,15.1132647730974,..
Australia,AUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,8.2,7.5,8.6,8.3,8.2,8.9,9.1,8.6,8.5,8.4,8.4,8.7,7.2,6.7,6.7,6.8,7,6.8,7.1,8.2,8.3,8.3,9.2,9.3,9.4,9.6,9.9,9.8,10.3,11.2,12.3,..,..
Austria,AUT,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,7.05281819440676,7.34579457693519,7.61219113859771,8.00118374161214,7.65073157944466,7.38175432513122,8.08520228272327,7.73081074938924,8.01337687384997,8.35153670643791,8.09854196997311,7.64638888264975,7.35888166841384,7.37453897229668,7.61809201799553,7.79875968029018,7.63351023819142,7.71318722897859,7.51562525336779,7.48325987552836,8.02080009377625,8.44967388967814,7.72056455608798,7.66388978592859,7.70244343645092,8.06188459940631,8.54395712435342,8.47781782247355,8.54392663514103,8.29723619813211,8.33282781418764,8.88573694094458,9.0282588734387,9.61395558389213,9.7191544849795,9.71133454523666,9.39945270329187,9.0298737132612,8.95387079438601,8.13919106332093,8.79797269150217,8.57468555323433,8.17302177428185,8.19591399490296,7.70809219742309,7.78185147949732,7.74501217168834,7.95152886605227,7.57393144589555,7.72037360696943,7.02375857700645,7.31972821626037,6.76570538488192,..
Austria,AUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.2,24.5,26.2,26.4,25.7,25.7,24.1,24.9,24.5,26.5,26.4,25.5,24.7,22.6,23.2,24.4,26.6,29,29.7,31.3,31.1,31.6,34.4,34.6,35.7,34.8,34.6,34,34.1,34,35.8,36,..,..
Azerbaijan,AZE,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,7.01021838535977,7.15992012038728,7.41980357788721,7.73020986912758,7.98689690924367,8.41806628523216,8.54627227123335,8.62976608834015,8.85121692059269,8.95172368356036,9.16958039120201,8.89036794374975,8.65540970971522,8.44375986872659,8.2934141309561,8.11812328058589,8.10015804321817,8.25917226032129,8.19619763140539,8.14960679992369,7.58345411974579,7.2856710629461,5.84305172682385,5.06056198964616,4.43632964964359,4.25295223719396,3.52750225428314,3.39802889675629,3.36881081764185,3.30054179324168,3.46645379320627,3.27487917940625,3.22284154944658,3.50445100253823,3.43682658159273,3.6153172423244,3.62978590496844,3.25367951242819,3.52529840016432,2.87878623616236,2.71066932381097,3.0313911943663,3.29378350443599,3.35001238743391,3.45625872633043,3.36465464325491,3.36346918755967,3.31576928958935,3.37731120767269,3.64070926569012,3.48256996027294,3.66818080935119,3.66106224602524,..
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7,0.8,1.2,2,1.5,1.4,1.7,2,2.5,2.1,2.1,1.8,2.4,2.9,3.1,3.4,2.9,3.8,3.1,3.3,4.4,3.5,2.8,2.5,2.1,2.3,1.9,1.9,1.9,1.7,1.3,1.3,..,..
"Bahamas, The",BHS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,8.04615668038118,7.9372136525063,9.12195199306484,8.87617984842144,7.59327895958375,7.61339601052105,6.58285459203478,7.15561382009557,7.10505264724486,7.17326114498738,6.91211698666381,5.96781835090983,4.82261378172687,3.4740009975231,3.34375492399426,2.9056458007197,2.98320600947353,3.45789420150381,3.46704959071153,3.98315586474973,3.78381773244323,3.38515819139456,2.86339472218971,2.89765550172818,3.06125572709926,3.49119023615108,3.83690843562356,3.75889428734472,4.24574664392292,3.5947569565869,2.81034047764096,2.81713214370226,2.99010185567751,2.21395019055216,2.38655276036247,2.30273372359145,2.82620284463399,3.40708929559981,3.47799721605866,2.86042651002426,3.21481386227737,2.14472813864268,2.61685961142331,2.91507843899909,2.88386173293827,2.69673565115089,2.94336020364871,3.14946619217082,3.79889824983951,4.19149835499077,3.54539438237906,3.41181546728903,3.52745472994068,..
"Bahamas, The",BHS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,1.5,1.6,1.7,2,3.5,2,1.5,1.3,1.4,1.4,1.4,1.4,1.4,1.2,1.1,1.1,1.1,1.4,1.1,1.1,..
Bahrain,BHR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,13.2933432185303,12.8891909676526,14.671201720798,17.5527603728296,19.6273838161011,19.2367317162138,19.836423991148,20.8335843874966,21.017672372111,21.407453770872,20.7515271859788,21.3435603953051,21.720539004698,21.7935035032067,21.5380101474892,22.1778417266187,24.3240721818941,22.9378543182622,23.3700296066719,22.7862951659741,23.1487887935866,21.5718648151434,24.5207134741284,25.6355064443883,25.252084267447,24.8385633689761,24.9310950824646,24.8837419538706,25.598973358474,25.0051651922391,24.9521394576086,25.1740140799746,25.6674916212763,25.53953968874,23.8778284506228,25.8898506631956,26.1896988715536,24.8262427296806,24.901854652121,23.4314550897747,23.7433516390707,23.9121771966632,24.6525745363647,25.4502553355743,25.3831416163413,24.5599210654983,23.7222282520407,23.1563101904541,22.8588621297081,24.6464969602219,24.9250576492637,25.8482913211209,25.7806339078121,..
Bahrain,BHR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Bangladesh,BGD,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.049433047890597,0.0489293029487276,0.0500355424241137,0.0576120667003463,0.0591628477604543,0.0692553695702476,0.0726760170976516,0.0732961624150405,0.0768439978477031,0.0836290395567591,0.0915801444219461,0.0868981980303462,0.0920441428848511,0.0952578885905789,0.0867008711109522,0.0977406009199815,0.105870714864474,0.113268693434317,0.120768730520095,0.129476826219282,0.133559624186255,0.12448322239608,0.136753056035555,0.141733170290343,0.15024016240261,0.17997537347995,0.179846206859525,0.19020687659884,0.190788179644289,0.200273245616277,0.205050064234355,0.243646860142171,0.251713462040722,0.259061314647804,0.269183471615064,0.282248733062106,0.299803340602294,0.313589392635427,0.347517136380238,0.366237940829059,0.401305633215741,0.422064282174265,0.447700108111183,0.46656777995896,0.485044690477988,0.53623075460939,0.58125450512843,0.619278355773519,0.671929010905271,0.647432612375601,0.59597200591699,0.621865442687439,0.637172800180613,..
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.7,73.1,71.6,70.5,69,63.8,62.1,60,60.2,60.5,60.2,55.9,54.4,52.6,52,50.6,48.6,47.2,45.2,43.1,40.3,38.4,37.3,37,35.4,33.1,30.2,28.1,27,26.1,27.2,25,..,..
Barbados,BRB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,1.05593690062428,1.05095935630287,1.26674826869522,1.24630584157323,1.10676792040708,1.32704682504351,1.2341006365785,1.34260983806171,1.37445270886701,1.36921699017968,1.36093857832988,1.34558904367766,1.28421777329234,1.33486676672969,1.5943780876014,1.93555141114571,2.0726090490382,1.95744121490485,1.99913433966347,2.28822958814959,2.15708391921752,2.07747048981889,2.00336648578851,1.90310159198452,1.81459008375619,1.86425622276528,1.83376269535338,2.16887517855515,2.38846617761965,2.41019040769202,2.08080647781846,2.02579726200839,2.13657090315438,2.25234486857895,2.24018174708106,2.27403451871588,2.40769159656097,2.33160430880771,2.72892328571167,2.74223769225431,2.817142378718,2.35946654276442,2.29329065847927,2.70420602098496,2.37915911392359,2.46652977708094,2.62014218604768,2.15267902875134,2.50850948199422,2.75430080662431,2.36913638744108,2.31685633001422,2.39387860173629,..
Barbados,BRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.5,16.9,15.7,14.2,13.8,14.4,15.2,14.3,10.6,11.3,11.9,10.8,9.8,8.6,8.7,8.7,8.8,8.6,7.6,8.5,8.2,4.1,3.8,3.1,3,3,2.8,4.3,4.9,3.4,4.7,5.5,5.5,..
Belarus,BLR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,6.0820796460177,6.11444630597123,6.40849984459626,6.78676180196499,7.13603440548537,7.71134835059251,7.97057698437998,8.11568213040262,8.39647244094488,8.58813647746244,8.8620346365239,8.76193614830072,8.83106587561375,8.87912221883572,8.91847628657921,8.99051629072682,9.22326993926118,9.45967757887449,9.53407297830375,9.57835791543756,10.3093151789496,9.93334346996532,8.96770606677257,7.72242542032708,6.58157780101702,5.89743934346175,6.00649496056378,6.07998095959716,5.96153897705939,5.78032456816963,5.59205219442443,5.49798364292708,5.55496765106206,5.65748903028954,6.04045406924007,6.16736591743615,6.45952013779599,6.34823746126563,6.76553332105372,6.45499123948941,6.94403614739858,6.62651296397465,6.77263794989137,6.79358959574238,6.74152499096419,6.23732438044045,6.22548743692696,6.35516121226063,6.72370437508641,6.50765125813211,6.19343254634992,6.41149744936488,6.22138689656809,..
