Country Name;Country Code;Time;Time Code;Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5];Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS];;;;;;;
Angola;AGO;2005;YR2005;0,820735882;68,9;;;;;;;
Angola;AGO;2006;YR2006;0,829397778;62,6;;;;;;;
Angola;AGO;2007;YR2007;0,824287923;58,9;;;;;;;
Angola;AGO;2008;YR2008;0,89846162;55,4;;;;;;;
Angola;AGO;2009;YR2009;0,94682818;53;;;;;;;
Angola;AGO;2010;YR2010;0,9827777;53,1;;;;;;;
Angola;AGO;2011;YR2011;0,983325399;51,7;;;;;;;
Angola;AGO;2012;YR2012;0,959898353;49;;;;;;;
Angola;AGO;2013;YR2013;1,063708948;46,8;;;;;;;
Angola;AGO;2014;YR2014;1,120053913;47,5;;;;;;;
Angola;AGO;2015;YR2015;1,158870994;47,1;;;;;;;
Angola;AGO;2016;YR2016;1,047503552;48,1;;;;;;;
Angola;AGO;2017;YR2017;0,865229629;52,5;;;;;;;
Angola;AGO;2018;YR2018;0,788216029;52,5;;;;;;;
Angola;AGO;2019;YR2019;0,782806531;51;;;;;;;
Angola;AGO;2020;YR2020;0,619800729;60,1;;;;;;;
Angola;AGO;2021;YR2021;0,624876571;52,9;;;;;;;
Angola;AGO;2022;YR2022;0,567189507;..;;;;;;;
Antigua and Barbuda;ATG;1990;YR1990;2,43652097;0;;;;;;;
Antigua and Barbuda;ATG;1991;YR1991;2,459377063;0;;;;;;;
Antigua and Barbuda;ATG;1992;YR1992;2,442042098;0;;;;;;;
Antigua and Barbuda;ATG;1993;YR1993;2,351368594;0;;;;;;;
Antigua and Barbuda;ATG;1994;YR1994;2,445133588;0;;;;;;;
Antigua and Barbuda;ATG;1995;YR1995;2,520541536;0;;;;;;;
Antigua and Barbuda;ATG;1996;YR1996;2,455657755;0;;;;;;;
Antigua and Barbuda;ATG;1997;YR1997;2,51762195;0;;;;;;;
Antigua and Barbuda;ATG;1998;YR1998;2,528523397;0;;;;;;;
Antigua and Barbuda;ATG;1999;YR1999;2,408528738;0;;;;;;;
Antigua and Barbuda;ATG;2000;YR2000;1,653454134;0;;;;;;;
Antigua and Barbuda;ATG;2001;YR2001;1,625664239;0;;;;;;;
Antigua and Barbuda;ATG;2002;YR2002;1,782498867;0;;;;;;;
Antigua and Barbuda;ATG;2003;YR2003;1,936599424;0;;;;;;;
Antigua and Barbuda;ATG;2004;YR2004;1,969825566;0;;;;;;;
Antigua and Barbuda;ATG;2005;YR2005;2,005784472;0;;;;;;;
Antigua and Barbuda;ATG;2006;YR2006;2,202855553;0;;;;;;;
Antigua and Barbuda;ATG;2007;YR2007;2,425136559;0;;;;;;;
Antigua and Barbuda;ATG;2008;YR2008;2,569338506;0;;;;;;;
Antigua and Barbuda;ATG;2009;YR2009;2,927816027;0;;;;;;;
Antigua and Barbuda;ATG;2010;YR2010;3,039850633;0;;;;;;;
Antigua and Barbuda;ATG;2011;YR2011;2,318716923;0,1;;;;;;;
Antigua and Barbuda;ATG;2012;YR2012;2,535529347;0,1;;;;;;;
Antigua and Barbuda;ATG;2013;YR2013;3,017051425;0,1;;;;;;;
Antigua and Barbuda;ATG;2014;YR2014;3,094042763;0,1;;;;;;;
Antigua and Barbuda;ATG;2015;YR2015;3,056448116;0,4;;;;;;;
Antigua and Barbuda;ATG;2016;YR2016;3,251844;0,4;;;;;;;
Antigua and Barbuda;ATG;2017;YR2017;2,78097872;0,4;;;;;;;
Antigua and Barbuda;ATG;2018;YR2018;3,185776963;0,7;;;;;;;
Antigua and Barbuda;ATG;2019;YR2019;3,535720877;0,7;;;;;;;
Antigua and Barbuda;ATG;2020;YR2020;2,98713632;0,9;;;;;;;
Antigua and Barbuda;ATG;2021;YR2021;2,866368444;0,9;;;;;;;
Antigua and Barbuda;ATG;2022;YR2022;2,961722641;0,9;;;;;;;
Argentina;ARG;1990;YR1990;3,049593909;8,6;;;;;;;
Argentina;ARG;1991;YR1991;3,167493829;8,4;;;;;;;
Argentina;ARG;1992;YR1992;3,180910195;9;;;;;;;
Argentina;ARG;1993;YR1993;3,253311171;9,7;;;;;;;
Argentina;ARG;1994;YR1994;3,310313617;10;;;;;;;
Argentina;ARG;1995;YR1995;3,311996671;10,2;;;;;;;
Argentina;ARG;1996;YR1996;3,563808243;8,6;;;;;;;
Argentina;ARG;1997;YR1997;3,638251215;9,7;;;;;;;
Argentina;ARG;1998;YR1998;3,791009874;9,6;;;;;;;
Argentina;ARG;1999;YR1999;3,799966775;8,8;;;;;;;
Argentina;ARG;2000;YR2000;3,671722635;9,8;;;;;;;
Argentina;ARG;2001;YR2001;3,481549722;11,5;;;;;;;
Argentina;ARG;2002;YR2002;3,243758986;11,6;;;;;;;
Argentina;ARG;2003;YR2003;3,504825885;10,8;;;;;;;
Argentina;ARG;2004;YR2004;3,851438767;9,3;;;;;;;
Argentina;ARG;2005;YR2005;3,91020581;9,6;;;;;;;
Argentina;ARG;2006;YR2006;4,100886872;9,2;;;;;;;
Argentina;ARG;2007;YR2007;4,296055852;7,7;;;;;;;
Argentina;ARG;2008;YR2008;4,385926731;7,7;;;;;;;
Argentina;ARG;2009;YR2009;4,016029461;8,6;;;;;;;
Argentina;ARG;2010;YR2010;4,300226831;8,8;;;;;;;
Argentina;ARG;2011;YR2011;4,46552948;8,8;;;;;;;
Argentina;ARG;2012;YR2012;4,452538599;8,6;;;;;;;
Argentina;ARG;2013;YR2013;4,540897452;8,9;;;;;;;
Argentina;ARG;2014;YR2014;4,401005402;9,8;;;;;;;
Argentina;ARG;2015;YR2015;4,492148584;9,4;;;;;;;
Argentina;ARG;2016;YR2016;4,392470373;9,4;;;;;;;
Argentina;ARG;2017;YR2017;4,278202034;10,4;;;;;;;
Argentina;ARG;2018;YR2018;4,186661085;10,5;;;;;;;
Argentina;ARG;2019;YR2019;3,950785238;10,7;;;;;;;
Argentina;ARG;2020;YR2020;3,614762031;9,8;;;;;;;
Argentina;ARG;2021;YR2021;3,961055735;9,2;;;;;;;
Argentina;ARG;2022;YR2022;3,980488303;..;;;;;;;
Armenia;ARM;1990;YR1990;5,793469438;2,1;;;;;;;
Armenia;ARM;1991;YR1991;5,933385688;2,3;;;;;;;
Armenia;ARM;1992;YR1992;3,054953694;6,7;;;;;;;
Armenia;ARM;1993;YR1993;1,473122904;12,9;;;;;;;
Armenia;ARM;1994;YR1994;0,832406313;17,8;;;;;;;
Armenia;ARM;1995;YR1995;1,065733473;9,3;;;;;;;
Armenia;ARM;1996;YR1996;0,786353504;12,5;;;;;;;
Armenia;ARM;1997;YR1997;1,020474913;10,1;;;;;;;
Armenia;ARM;1998;YR1998;1,071639074;9,4;;;;;;;
Armenia;ARM;1999;YR1999;0,968237977;8,4;;;;;;;
Armenia;ARM;2000;YR2000;1,126581691;7,2;;;;;;;
Armenia;ARM;2001;YR2001;1,159637973;5,4;;;;;;;
Armenia;ARM;2002;YR2002;0,998796472;8,9;;;;;;;
Armenia;ARM;2003;YR2003;1,125351885;9,8;;;;;;;
Armenia;ARM;2004;YR2004;1,226129375;8,7;;;;;;;
Armenia;ARM;2005;YR2005;1,464437069;6,5;;;;;;;
Armenia;ARM;2006;YR2006;1,468865212;7,7;;;;;;;
Armenia;ARM;2007;YR2007;1,715487954;7;;;;;;;
Armenia;ARM;2008;YR2008;1,893195764;6,4;;;;;;;
Armenia;ARM;2009;YR2009;1,518674248;7,8;;;;;;;
Armenia;ARM;2010;YR2010;1,459053801;9,4;;;;;;;
Armenia;ARM;2011;YR2011;1,674202861;8;;;;;;;
Armenia;ARM;2012;YR2012;1,945223425;6,6;;;;;;;
Armenia;ARM;2013;YR2013;1,889201192;6,8;;;;;;;
Armenia;ARM;2014;YR2014;1,893540674;7,1;;;;;;;
Armenia;ARM;2015;YR2015;1,853056786;10,7;;;;;;;
Armenia;ARM;2016;YR2016;1,772223453;13,2;;;;;;;
Armenia;ARM;2017;YR2017;1,886726956;12,6;;;;;;;
Armenia;ARM;2018;YR2018;2,00760993;11,1;;;;;;;
Armenia;ARM;2019;YR2019;2,191730701;10,3;;;;;;;
Armenia;ARM;2020;YR2020;2,389428602;8,4;;;;;;;
Armenia;ARM;2021;YR2021;2,482215886;9,1;;;;;;;
Armenia;ARM;2022;YR2022;2,275335564;..;;;;;;;
Aruba;ABW;1990;YR1990;2,880752374;0,3;;;;;;;
Aruba;ABW;1991;YR1991;3,173995049;0,2;;;;;;;
Aruba;ABW;1992;YR1992;3,404946433;0,2;;;;;;;
Aruba;ABW;1993;YR1993;3,331951354;0,2;;;;;;;
Aruba;ABW;1994;YR1994;3,567126221;0,2;;;;;;;
Aruba;ABW;1995;YR1995;3,823491239;0,2;;;;;;;
Aruba;ABW;1996;YR1996;2,444061095;0,2;;;;;;;
Aruba;ABW;1997;YR1997;3,888440959;0,2;;;;;;;
Aruba;ABW;1998;YR1998;3,862248829;0,2;;;;;;;
Aruba;ABW;1999;YR1999;3,635442688;0,2;;;;;;;
Aruba;ABW;2000;YR2000;2,762034096;0,2;;;;;;;
Aruba;ABW;2001;YR2001;2,80182157;0,2;;;;;;;
Aruba;ABW;2002;YR2002;2,97011364;0,2;;;;;;;
Aruba;ABW;2003;YR2003;3,415281389;0,2;;;;;;;
Aruba;ABW;2004;YR2004;3,495830661;0,2;;;;;;;
Aruba;ABW;2005;YR2005;3,791158198;0,2;;;;;;;
Aruba;ABW;2006;YR2006;4,033219672;0,2;;;;;;;
Aruba;ABW;2007;YR2007;4,385919597;0,2;;;;;;;
Aruba;ABW;2008;YR2008;4,294052818;0,2;;;;;;;
Aruba;ABW;2009;YR2009;4,617384994;0,3;;;;;;;
Aruba;ABW;2010;YR2010;4,48570375;5,5;;;;;;;
Aruba;ABW;2011;YR2011;2,718979543;5,7;;;;;;;
Aruba;ABW;2012;YR2012;3,608782513;6,9;;;;;;;
Aruba;ABW;2013;YR2013;4,130054432;6,9;;;;;;;
Aruba;ABW;2014;YR2014;4,20198081;6,9;;;;;;;
Aruba;ABW;2015;YR2015;4,18868757;6,7;;;;;;;
Aruba;ABW;2016;YR2016;4,326143753;7;;;;;;;
Aruba;ABW;2017;YR2017;4,047838086;6,8;;;;;;;
Aruba;ABW;2018;YR2018;4,351559993;8,6;;;;;;;
Aruba;ABW;2019;YR2019;5,014937713;8,3;;;;;;;
Aruba;ABW;2020;YR2020;4,255758315;9,1;;;;;;;
Aruba;ABW;2021;YR2021;4,111247736;8,8;;;;;;;
Aruba;ABW;2022;YR2022;4,275447414;8,8;;;;;;;
Australia;AUS;1990;YR1990;16,24374573;8;;;;;;;
Australia;AUS;1991;YR1991;16,1605831;8,2;;;;;;;
Australia;AUS;1992;YR1992;16,17288764;7,5;;;;;;;
Australia;AUS;1993;YR1993;16,25812427;8,6;;;;;;;
Australia;AUS;1994;YR1994;16,40406194;8,3;;;;;;;
Australia;AUS;1995;YR1995;16,79159575;8,2;;;;;;;
Australia;AUS;1996;YR1996;17,14015877;8,9;;;;;;;
Australia;AUS;1997;YR1997;17,47961533;9,1;;;;;;;
Australia;AUS;1998;YR1998;18,36710773;8,6;;;;;;;
Australia;AUS;1999;YR1999;18,49379213;8,5;;;;;;;
Australia;AUS;2000;YR2000;18,5851742;8,4;;;;;;;
Australia;AUS;2001;YR2001;18,69263238;8,4;;;;;;;
Australia;AUS;2002;YR2002;18,90428982;8,7;;;;;;;
Australia;AUS;2003;YR2003;18,65599141;7,2;;;;;;;
Australia;AUS;2004;YR2004;19,14772102;6,7;;;;;;;
Australia;AUS;2005;YR2005;19,02267768;6,7;;;;;;;
Australia;AUS;2006;YR2006;19,06397967;6,8;;;;;;;
Australia;AUS;2007;YR2007;19,22405736;7;;;;;;;
Australia;AUS;2008;YR2008;19,01282491;6,8;;;;;;;
Australia;AUS;2009;YR2009;18,88683633;7,1;;;;;;;
Australia;AUS;2010;YR2010;18,83785446;8,2;;;;;;;
Australia;AUS;2011;YR2011;18,46874471;8,3;;;;;;;
Australia;AUS;2012;YR2012;18,17174373;8,3;;;;;;;
Australia;AUS;2013;YR2013;17,53120626;9,2;;;;;;;
Australia;AUS;2014;YR2014;16,86962843;9,3;;;;;;;
Australia;AUS;2015;YR2015;16,90405125;9,4;;;;;;;
Australia;AUS;2016;YR2016;17,07095976;9,6;;;;;;;
Australia;AUS;2017;YR2017;16,89364291;9,9;;;;;;;
Australia;AUS;2018;YR2018;16,58416542;9,8;;;;;;;
Australia;AUS;2019;YR2019;16,30484062;10,3;;;;;;;
Australia;AUS;2020;YR2020;15,49248539;11,2;;;;;;;
Australia;AUS;2021;YR2021;15,10840472;12,3;;;;;;;
Australia;AUS;2022;YR2022;15,11326477;..;;;;;;;
Austria;AUT;1990;YR1990;8,020800094;25,2;;;;;;;
Austria;AUT;1991;YR1991;8,44967389;24,5;;;;;;;
Austria;AUT;1992;YR1992;7,720564556;26,2;;;;;;;
Austria;AUT;1993;YR1993;7,663889786;26,4;;;;;;;
Austria;AUT;1994;YR1994;7,702443436;25,7;;;;;;;
Austria;AUT;1995;YR1995;8,061884599;25,7;;;;;;;
Austria;AUT;1996;YR1996;8,543957124;24,1;;;;;;;
Austria;AUT;1997;YR1997;8,477817822;24,9;;;;;;;
Austria;AUT;1998;YR1998;8,543926635;24,5;;;;;;;
Austria;AUT;1999;YR1999;8,297236198;26,5;;;;;;;
Austria;AUT;2000;YR2000;8,332827814;26,4;;;;;;;
Austria;AUT;2001;YR2001;8,885736941;25,5;;;;;;;
Austria;AUT;2002;YR2002;9,028258873;24,7;;;;;;;
Austria;AUT;2003;YR2003;9,613955584;22,6;;;;;;;
Austria;AUT;2004;YR2004;9,719154485;23,2;;;;;;;
Austria;AUT;2005;YR2005;9,711334545;24,4;;;;;;;
Austria;AUT;2006;YR2006;9,399452703;26,6;;;;;;;
Austria;AUT;2007;YR2007;9,029873713;29;;;;;;;
Austria;AUT;2008;YR2008;8,953870794;29,7;;;;;;;
Austria;AUT;2009;YR2009;8,139191063;31,3;;;;;;;
Austria;AUT;2010;YR2010;8,797972692;31,1;;;;;;;
Austria;AUT;2011;YR2011;8,574685553;31,6;;;;;;;
Austria;AUT;2012;YR2012;8,173021774;34,4;;;;;;;
Austria;AUT;2013;YR2013;8,195913995;34,6;;;;;;;
Austria;AUT;2014;YR2014;7,708092197;35,7;;;;;;;
Austria;AUT;2015;YR2015;7,781851479;34,8;;;;;;;
Austria;AUT;2016;YR2016;7,745012172;34,6;;;;;;;
Austria;AUT;2017;YR2017;7,951528866;34;;;;;;;
Austria;AUT;2018;YR2018;7,573931446;34,1;;;;;;;
Austria;AUT;2019;YR2019;7,720373607;34;;;;;;;
Austria;AUT;2020;YR2020;7,023758577;35,8;;;;;;;
Austria;AUT;2021;YR2021;7,319728216;36;;;;;;;
Austria;AUT;2022;YR2022;6,765705385;..;;;;;;;
Azerbaijan;AZE;1990;YR1990;7,58345412;0,7;;;;;;;
Azerbaijan;AZE;1991;YR1991;7,285671063;0,8;;;;;;;
Azerbaijan;AZE;1992;YR1992;5,843051727;1,2;;;;;;;
Azerbaijan;AZE;1993;YR1993;5,06056199;2;;;;;;;
Azerbaijan;AZE;1994;YR1994;4,43632965;1,5;;;;;;;
Azerbaijan;AZE;1995;YR1995;4,252952237;1,4;;;;;;;
Azerbaijan;AZE;1996;YR1996;3,527502254;1,7;;;;;;;
Azerbaijan;AZE;1997;YR1997;3,398028897;2;;;;;;;
Azerbaijan;AZE;1998;YR1998;3,368810818;2,5;;;;;;;
Azerbaijan;AZE;1999;YR1999;3,300541793;2,1;;;;;;;
Azerbaijan;AZE;2000;YR2000;3,466453793;2,1;;;;;;;
Azerbaijan;AZE;2001;YR2001;3,274879179;1,8;;;;;;;
