Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]",Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Employment in industry (% of total employment) (modeled ILO estimate) [SL.IND.EMPL.ZS]
1992,YR1992,Qatar,QAT,469657,18.9736,73451.024446565,31.4728090808276
1992,YR1992,Romania,ROU,22794284,138.3578,13182.430605055,33.4325606367296
1992,YR1992,Russian Federation,RUS,148538197,2200.8303,24209.033203125,32.7056767131008
1992,YR1992,Rwanda,RWA,7683266,0.499,1111.64030506798,2.32033621719193
1992,YR1992,Samoa,WSM,170331,0.1253,3861.88898135019,10.5508118074575
1992,YR1992,San Marino,SMR,24125,..,..,..
1992,YR1992,Sao Tome and Principe,STP,128110,0.0434,3798.88352929514,18.0527655015401
1992,YR1992,Saudi Arabia,SAU,11686676,190.972,61933.6047510588,25.9308334768168
1992,YR1992,Senegal,SEN,8168395,2.6134,2874.00297966311,12.7943377255697
1992,YR1992,Serbia,SRB,7604063,..,..,26.7793530081949
1992,YR1992,Seychelles,SYC,70763,0.3179,16744.5080816034,..
1992,YR1992,Sierra Leone,SLE,4166366,0.5173,2036.24239182623,2.09414007870575
1992,YR1992,Singapore,SGP,3230698,34.1976,48686.6462374074,34.3893611254995
1992,YR1992,Sint Maarten (Dutch part),SXM,31567,..,..,..
1992,YR1992,Slovak Republic,SVK,5305016,49.1936,13933.5508656653,40.1416859523131
1992,YR1992,Slovenia,SVN,1996498,13.2798,21831.7473595212,44.8001234901759
1992,YR1992,Solomon Islands,SLB,352205,0.182,2644.52361296157,18.4337096784441
1992,YR1992,Somalia,SOM,6495107,0.3762,803.498728455104,13.3877311032786
1992,YR1992,South Africa,ZAF,42443509,299.6453,10065.9160903267,27.3073643901495
1992,YR1992,South Sudan,SSD,4909749,..,..,14.3400713981819
1992,YR1992,Spain,ESP,39157685,247.7517,32611.6005294668,31.8381707645938
1992,YR1992,Sri Lanka,LKA,16739284,5.5101,4866.23941153137,19.0065048358378
1992,YR1992,St. Kitts and Nevis,KNA,40715,0.0278,14565.1141073058,..
1992,YR1992,St. Lucia,LCA,141617,0.0716,18166.0520215626,22.8245670646445
1992,YR1992,St. Martin (French part),MAF,29081,..,..,..
1992,YR1992,St. Vincent and the Grenadines,VCT,112509,0.0338,7897.28693667102,21.2816979051819
1992,YR1992,Sudan,SDN,22927355,4.6797,2709.7900390625,14.0202050640444
1992,YR1992,Suriname,SUR,417589,1.2246,17455.1256454322,19.1341048852221
1992,YR1992,Sweden,SWE,8668067,60.1864,38754.1054255812,26.9837826899862
1992,YR1992,Switzerland,CHE,6875364,47.0831,61820.9948062077,27.8708174594293
1992,YR1992,Syrian Arab Republic,SYR,13385571,35.8789,6662.24314240165,30.4370102191408
1992,YR1992,Tajikistan,TJK,5649400,8.5566,2630.38658066186,20.6433445407457
1992,YR1992,Tanzania,TZA,27457588,2.0467,1751.91845703125,2.59002743355637
1992,YR1992,Thailand,THA,56528834,114.0044,9886.54819629295,16.0118087216377
1992,YR1992,Timor-Leste,TLS,799318,0.0019,2493.97394215931,6.70347979245014
1992,YR1992,Togo,TGO,4233617,0.5329,1955.33380539261,6.42780433363516
1992,YR1992,Tonga,TON,100022,0.1,4772.33098777497,26.3652430044183
1992,YR1992,Trinidad and Tobago,TTO,1271674,13.2793,13373.2035263816,26.9789343973712
1992,YR1992,Tunisia,TUN,8682512,16.21,7201.14201596455,31.4823539086658
1992,YR1992,Turkiye,TUR,57990118,158.9639,12262.2014045494,22.1759038158399
1992,YR1992,Turkmenistan,TKM,3944689,28.2833,6128.91556148756,28.328375249648
1992,YR1992,Turks and Caicos Islands,TCA,12970,0.0051,..,..
1992,YR1992,Tuvalu,TUV,9038,0,3093.82362438959,..
1992,YR1992,Uganda,UGA,18785032,0.8594,1102.72992145701,5.59981306864938
1992,YR1992,Ukraine,UKR,52323671,648.3748,18671.873046875,32.4517873336574
1992,YR1992,United Arab Emirates,ARE,2114730,62.5224,101100.487512026,29.2763865664006
1992,YR1992,United Kingdom,GBR,57580402,578.1824,33873.1220532185,29.8447752836292
1992,YR1992,United States,USA,256514000,5017.2063,44659.1514630623,23.9273532803401
1992,YR1992,Uruguay,URY,3139702,4.8996,15586.9634202981,26.699751217365
1992,YR1992,Uzbekistan,UZB,21485090,117.3991,3547.31140388062,24.7915679846755
1992,YR1992,Vanuatu,VUT,155608,0.0535,3122.88933391808,4.91206988941753
1992,YR1992,"Venezuela, RB",VEN,20780948,106.2211,..,26.6357641872864
1992,YR1992,Viet Nam,VNM,68260337,21.6933,2726.47373748487,9.46302729442918
1992,YR1992,Virgin Islands (U.S.),VIR,105712,0.0002,..,23.4068995071781
1992,YR1992,West Bank and Gaza,PSE,2163591,..,..,35.6010188722936
1992,YR1992,"Yemen, Rep.",YEM,14989494,9.5949,..,11.6175623857099
1992,YR1992,Zambia,ZMB,8176680,3.137,2268.49812195378,7.93825615597908
1992,YR1992,Zimbabwe,ZWE,10702700,19.2013,3649.89194707392,12.45522902701
1993,YR1993,Afghanistan,AFG,14943172,1.7848,..,9.10886700859106
1993,YR1993,Albania,ALB,3227287,2.2227,3972.1239285117,10.9073369911001
1993,YR1993,Algeria,DZA,27277048,82.9727,10743.7063534088,25.0700561325218
1993,YR1993,American Samoa,ASM,50159,0.0001,..,..
1993,YR1993,Andorra,AND,63272,..,42605.6595832451,..
1993,YR1993,Angola,AGO,12827135,12.1416,4843.15588381552,7.90082939933694
1993,YR1993,Antigua and Barbuda,ATG,65587,0.1613,22055.9150532998,..
1993,YR1993,Argentina,ARG,34152717,111.2743,20791.3451479504,29.4738032095833
1993,YR1993,Armenia,ARM,3453332,5.1153,2958.88037185647,14.512196219217
1993,YR1993,Aruba,ABW,73685,0.2514,36124.3033492699,..
1993,YR1993,Australia,AUS,17634808,287.0239,36446.6127594388,24.1114027465257
1993,YR1993,Austria,AUT,7905633,60.5648,44615.3248009943,32.0918523986525
1993,YR1993,Azerbaijan,AZE,7494800,39.3849,6005.19779709532,20.1558411990068
1993,YR1993,"Bahamas, The",BHS,291339,0.87,28946.934061205,12.2492588746934
1993,YR1993,Bahrain,BHR,530225,14.7277,54433.1378404945,28.7034681590774
1993,YR1993,Bangladesh,BGD,118132360,16.9513,2234.8101219225,11.1154645440799
1993,YR1993,Barbados,BRB,261027,0.543,15362.7272249424,19.0771383320864
1993,YR1993,Belarus,BLR,10239050,79.2904,10143.9840138797,37.6788540649738
1993,YR1993,Belgium,BEL,10084475,115.6967,42123.7010845105,29.4603903864029
1993,YR1993,Belize,BLZ,194902,0.1171,10356.6709076744,18.1025824964132
1993,YR1993,Benin,BEN,5872706,0.3841,2254.24565428893,16.7355523252992
1993,YR1993,Bermuda,BMU,58816,0.201,76883.8137964547,..
1993,YR1993,Bhutan,BTN,554673,0.1997,3850.55128929258,5.27149699139172
1993,YR1993,Bolivia,BOL,7579195,8.8875,5378.54409619278,18.7148005134601
1993,YR1993,Bosnia and Herzegovina,BIH,3904482,13.6194,2279.21903864585,33.629993149685
1993,YR1993,Botswana,BWA,1420115,3.3506,10902.9738818681,26.2784889089122
1993,YR1993,Brazil,BRA,156794577,249.3408,12669.428721959,23.5394713192728
1993,YR1993,British Virgin Islands,VGB,16989,0.018,..,..
1993,YR1993,Brunei Darussalam,BRN,276971,5.4108,107899.136176771,23.7137808581085
1993,YR1993,Bulgaria,BGR,8472313,62.8343,12859.8545091191,41.9812352652948
1993,YR1993,Burkina Faso,BFA,9871713,0.4122,1162.64923453351,18.006948375832
1993,YR1993,Burundi,BDI,5676843,0.2479,1366.29215293218,2.30634693676159
1993,YR1993,Cabo Verde,CPV,401965,0.0652,2111.62140814748,13.8460733714605
1993,YR1993,Cambodia,KHM,8616381,0.5303,2714.59150060042,4.49991489661406
1993,YR1993,Cameroon,CMR,12353131,4.7584,3556.31854424592,9.33545964624827
1993,YR1993,Canada,CAN,28684764,446.6273,39559.2691628012,22.51003027907
1993,YR1993,Cayman Islands,CYM,29976,0.1078,..,..
1993,YR1993,Central African Republic,CAF,3157839,0.1841,1257.8284033824,7.15421464755003
1993,YR1993,Chad,TCD,6629146,0.1274,1103.89182629053,2.06037178484922
1993,YR1993,Channel Islands,CHI,144984,..,..,24.8756062228381
1993,YR1993,Chile,CHL,14102276,34.9029,13479.629191001,27.2267279444033
1993,YR1993,China,CHN,1178440000,2890.2011,2253.05201995372,22.4000121214473
1993,YR1993,Colombia,COL,34441473,60.4344,10514.3300161888,21.2631722003471
1993,YR1993,Comoros,COM,473682,0.0394,2989.37067901348,14.408276304963
1993,YR1993,"Congo, Dem. Rep.",COD,40656336,1.5698,1389.95086948413,8.240438138731
1993,YR1993,"Congo, Rep.",COG,2595124,2.3418,8302.69726834941,22.6647247204206
1993,YR1993,Costa Rica,CRI,3367434,4.2635,12149.2547987991,25.6817494946808
1993,YR1993,Cote d'Ivoire,CIV,13735951,3.2383,4645.46750871805,11.5221775363969
1993,YR1993,Croatia,HRV,4600463,16.7025,15556.2956026153,29.7296301084044
1993,YR1993,Cuba,CUB,10841031,21.8696,..,22.798290053693
1993,YR1993,Curacao,CUW,144299,..,..,..
1993,YR1993,Cyprus,CYP,826034,5.7449,28416.16796875,27.1390509227065
1993,YR1993,Czechia,CZE,10329855,139.8451,24551.804374343,42.5505635832833
1993,YR1993,Denmark,DNK,5188628,59.7112,46914.2185960173,26.1042184595071
1993,YR1993,Djibouti,DJI,614245,1.0292,..,4.91686642804759
1993,YR1993,Dominica,DMA,69433,0.0388,11026.8677683114,..
1993,YR1993,Dominican Republic,DOM,7594572,9.6559,8266.62192218956,26.1198216704861
1993,YR1993,Ecuador,ECU,11154274,18.0792,9272.88995126834,24.9096570387433
1993,YR1993,"Egypt, Arab Rep.",EGY,62915681,97.7831,8079.05480680472,21.6835026048388
1993,YR1993,El Salvador,SLV,5659957,4.0445,6553.07234073841,25.2094466177461
1993,YR1993,Equatorial Guinea,GNQ,530023,0.0772,1487.81202528588,9.45020963146557
1993,YR1993,Eritrea,ERI,1856006,0.6836,..,7.37565523333817
1993,YR1993,Estonia,EST,1494128,21.3564,13887.0292319063,33.252243470283
1993,YR1993,Eswatini,SWZ,971318,0.8196,5378.49074746044,26.2003025935309
1993,YR1993,Ethiopia,ETH,53708891,2.1588,743.708447855693,6.50967257757055
1993,YR1993,Faroe Islands,FRO,46473,0.0016,..,..
1993,YR1993,Fiji,FJI,790369,1.0836,8383.65120493804,17.9999355533994
1993,YR1993,Finland,FIN,5066447,55.3646,34436.0571239092,26.7153302711828
1993,YR1993,France,FRA,59103094,377.283,38985.3363066748,27.5070031243003
1993,YR1993,French Polynesia,PYF,215219,0.9263,..,15.6093489148581
1993,YR1993,Gabon,GAB,1066405,5.0827,23551.6812533084,9.57978097973264
1993,YR1993,"Gambia, The",GMB,1188365,0.1359,2586.13041645703,13.8141986302362
1993,YR1993,Georgia,GEO,4911100,16.7463,3882.02029747648,12.1038152068203
1993,YR1993,Germany,DEU,81156363,929.647,43997.8030829847,37.8042038955619
1993,YR1993,Ghana,GHA,16589519,3.5358,2964.26600943658,10.8109800809754
1993,YR1993,Gibraltar,GIB,27070,0.2441,..,..
1993,YR1993,Greece,GRC,10460415,79.5835,26780.6856754127,24.8480472216825
1993,YR1993,Greenland,GRL,55200,0.0012,34108.67836165,..
1993,YR1993,Grenada,GRD,102382,0.0594,8553.27660201215,..
1993,YR1993,Guam,GUM,145654,0.0002,..,12.7908171503222
1993,YR1993,Guatemala,GTM,9779761,5.3853,7918.1596542487,25.2168860412593
1993,YR1993,Guinea,GIN,7128177,0.8481,2115.8664959394,5.26253108317604
1993,YR1993,Guinea-Bissau,GNB,1058745,0.2035,1909.14703900318,9.94164559424236
1993,YR1993,Guyana,GUY,752965,1.0888,6247.86604626659,21.8752463073601
1993,YR1993,Haiti,HTI,7278181,0.8774,3390.88135070558,10.4867810875998
1993,YR1993,Honduras,HND,5423249,2.7964,4440.22915654565,21.9428712191935
1993,YR1993,"Hong Kong SAR, China",HKG,5901000,44.4637,36428.673177604,30.6722828106774
1993,YR1993,Hungary,HUN,10357523,62.7052,18072.8505945979,33.7759410426393
1993,YR1993,Iceland,ISL,263725,2.4089,37829.544273783,25.1149732033838
1993,YR1993,India,IND,922118387,699.7562,2307.60714181108,14.8553349970991
1993,YR1993,Indonesia,IDN,193305168,199.8533,5609.15178814269,17.4478159832385
1993,YR1993,"Iran, Islamic Rep.",IRN,61403543,243.2998,9867.29259831817,31.1034191649183
1993,YR1993,Iraq,IRQ,19201195,100.1704,6105.04166284904,26.0161693985783
1993,YR1993,Ireland,IRL,3576261,32.9984,31426.9149766222,27.1473883647064
1993,YR1993,Isle of Man,IMN,70772,..,..,..
1993,YR1993,Israel,ISR,5261000,42.1181,26948.6865143188,29.1135463542069
1993,YR1993,Italy,ITA,56831821,416.6943,43177.0307989312,34.107070040399
1993,YR1993,Jamaica,JAM,2449916,8.4168,9932.03155666506,19.210192255328
1993,YR1993,Japan,JPN,124829000,1174.7455,36311.9740726662,34.4338885065115
1993,YR1993,Jordan,JOR,4348020,12.4342,7675.47176193835,21.1879590025018
1993,YR1993,Kazakhstan,KAZ,17274487,226.1225,12795.8746425372,17.7120220939995
1993,YR1993,Kenya,KEN,25117188,6.1898,3844.92029783599,13.4970211867053
1993,YR1993,Kiribati,KIR,78841,0.0194,2455.44922764658,..
1993,YR1993,"Korea, Dem. People's Rep.",PRK,22073352,104.007,..,16.8872964491949
1993,YR1993,"Korea, Rep.",KOR,44194628,346.4259,16739.760011082,34.0161174515789
1993,YR1993,Kosovo,XKX,2072664,..,..,..
1993,YR1993,Kuwait,KWT,1672151,34.2768,56399.2087465805,23.204492444551
1993,YR1993,Kyrgyz Republic,KGZ,4516777,10.2871,3973.88323931033,21.3487108519006
1993,YR1993,Lao PDR,LAO,4685060,0.3661,2152.2765966407,3.2619975598395
1993,YR1993,Latvia,LVA,2563290,12.0501,10245.9249483381,27.6157687941852
1993,YR1993,Lebanon,LBN,3820647,11.4023,9695.31549182752,25.0927573419709
1993,YR1993,Lesotho,LSO,1901793,0.1114,1602.59633239095,19.3686145037831
1993,YR1993,Liberia,LBR,2155126,0.2471,718.683238814764,11.9449076308745
1993,YR1993,Libya,LBY,4733045,36.4898,18429.7887356058,29.2758990351818
1993,YR1993,Liechtenstein,LIE,30089,..,..,..
1993,YR1993,Lithuania,LTU,3682613,16.2173,12850.0993725832,28.7589073485155
